Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2013-05-29 07:06:01,VR2W-113133,A69-9002-15940,Emma,1126405,9.2314,m,HER 11,-23.42931,151.99995
2013-05-29 07:26:35,VR2W-101878,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2013-05-29 07:27:33,VR2W-101878,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-05-29 07:28:32,VR2W-101878,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-05-29 07:29:36,VR2W-101878,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-05-29 10:22:03,VR2W-114530,A69-9002-15940,Emma,1126405,1.978,m,HER 24,-23.43666,151.9807
2013-05-29 17:26:44,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-05-29 20:02:22,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-05-29 20:03:56,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-05-29 20:05:17,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-05-29 23:13:17,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-30 01:44:15,VR2W-101778,A69-9002-15940,Emma,1126405,6.8136,m,HER 14,-23.47367,151.96519
2013-05-30 02:21:19,VR2W-101715,A69-9002-15940,Emma,1126405,10.1106,m,S Heron,-23.47238,151.97821
2013-05-30 02:22:37,VR2W-101715,A69-9002-15940,Emma,1126405,8.572,m,S Heron,-23.47238,151.97821
2013-05-30 02:24:17,VR2W-101715,A69-9002-15940,Emma,1126405,9.8908,m,S Heron,-23.47238,151.97821
2013-05-30 02:25:50,VR2W-101715,A69-9002-15940,Emma,1126405,8.572,m,S Heron,-23.47238,151.97821
2013-05-30 20:59:34,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-05-30 21:00:30,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-05-30 21:01:27,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-05-30 21:02:25,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-30 21:03:26,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-30 21:04:31,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-05-30 21:07:25,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-05-30 21:08:56,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-30 21:13:15,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-30 21:14:21,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-30 21:15:39,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-30 21:57:22,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-30 22:29:42,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-30 22:31:04,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-30 22:32:03,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-30 22:33:07,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-30 22:35:47,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-30 22:37:01,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-30 22:38:32,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-30 22:41:28,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-30 23:21:23,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-30 23:25:28,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-30 23:55:22,VR2W-106913,A69-9002-15940,Emma,1126405,3.2968,m,HER 29,-23.45055,151.98003
2013-05-30 23:57:53,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-31 14:50:44,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2013-05-31 18:03:09,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-05-31 18:05:59,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-05-31 20:24:59,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-05-31 21:04:58,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-31 21:08:54,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-05-31 21:10:05,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-31 21:11:30,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-05-31 21:48:33,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-31 21:49:39,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-31 22:07:11,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-31 22:08:17,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-31 22:11:13,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-31 22:12:44,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-31 22:14:01,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-31 22:20:12,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-31 22:24:37,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-31 22:32:45,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-05-31 22:39:44,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-05-31 22:41:25,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-31 22:43:02,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-31 22:45:38,VR2W-106913,A69-9002-15940,Emma,1126405,3.2968,m,HER 29,-23.45055,151.98003
2013-05-31 22:54:52,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-31 22:56:31,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-31 22:58:06,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-05-31 23:01:49,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-31 23:10:18,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-05-31 23:15:15,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-31 23:55:35,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-05-31 23:58:50,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-06-01 00:01:21,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-06-01 01:04:16,VR2W-106916,A69-9002-15940,Emma,1126405,2.6374,m,HER 28,-23.44894,151.96809
2013-06-01 01:44:24,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-01 15:03:47,VR2W-106892,A69-9002-15940,Emma,1126405,1.3186,m,HER 27,-23.44342,151.94925
2013-06-01 15:05:11,VR2W-106892,A69-9002-15940,Emma,1126405,1.0988,m,HER 27,-23.44342,151.94925
2013-06-01 15:06:14,VR2W-106892,A69-9002-15940,Emma,1126405,1.3186,m,HER 27,-23.44342,151.94925
2013-06-01 21:19:11,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-01 21:25:39,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-01 21:26:37,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-01 21:27:38,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-01 21:28:45,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-01 22:00:03,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-06-01 22:01:29,VR2W-106913,A69-9002-15940,Emma,1126405,3.2968,m,HER 29,-23.45055,151.98003
2013-06-01 22:17:05,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-01 22:18:43,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-01 22:20:16,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-06-01 22:21:35,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-06-01 23:00:25,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-01 23:02:46,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-06-01 23:06:30,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-06-01 23:35:10,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-06-02 00:03:27,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-06-02 00:04:44,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-06-02 00:42:51,VR2W-106913,A69-9002-15940,Emma,1126405,3.2968,m,HER 29,-23.45055,151.98003
2013-06-02 01:46:32,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-06-02 02:38:46,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2013-06-02 05:18:44,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
2013-06-02 10:03:53,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-02 10:05:31,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2013-06-02 10:07:02,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-02 11:36:43,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 11:38:11,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-02 11:39:22,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-02 11:40:48,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-02 11:41:54,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-02 11:44:47,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 12:45:22,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 12:46:23,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 12:47:30,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 13:03:52,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 13:06:48,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 13:07:48,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 13:08:55,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2013-06-02 13:14:53,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2013-06-02 13:17:16,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 13:18:57,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-02 13:20:34,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-06-02 13:22:03,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-02 23:04:07,VR2W-106892,A69-9002-15940,Emma,1126405,2.6374,m,HER 27,-23.44342,151.94925
2013-06-02 23:05:10,VR2W-106892,A69-9002-15940,Emma,1126405,2.4176,m,HER 27,-23.44342,151.94925
2013-06-03 02:19:14,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2013-06-03 05:01:18,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2013-06-03 05:02:43,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2013-06-03 05:03:49,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2013-06-03 05:05:04,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2013-06-03 09:19:48,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2013-06-03 10:56:44,VR2W-101878,A69-9002-15940,Emma,1126405,1.0988,m,Heron E1,-23.43712,151.99969
2013-06-03 10:59:20,VR2W-101878,A69-9002-15940,Emma,1126405,1.0988,m,Heron E1,-23.43712,151.99969
2013-06-03 14:46:21,VR2W-101878,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-06-03 14:56:18,VR2W-101878,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2013-06-03 15:00:03,VR2W-101878,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2013-06-03 18:17:03,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-03 18:18:19,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-03 18:19:59,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-04 06:41:29,VR2W-106863,A69-9002-15940,Emma,1126405,7.0334,m,Heron E2,-23.45786,151.99879
2013-06-04 06:42:36,VR2W-106863,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-06-04 11:42:20,VR2W-106892,A69-9002-15940,Emma,1126405,1.3186,m,HER 27,-23.44342,151.94925
2013-06-04 11:45:06,VR2W-106892,A69-9002-15940,Emma,1126405,1.7582,m,HER 27,-23.44342,151.94925
2013-06-04 13:21:23,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2013-06-04 13:22:51,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2013-06-04 13:26:25,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-06-04 14:15:08,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2013-06-04 14:16:32,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-06-04 14:17:36,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-06-04 14:18:50,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-06-04 14:20:23,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2013-06-04 16:41:26,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-04 17:48:14,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2013-06-04 17:49:50,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2013-06-04 22:00:05,VR2W-101778,A69-9002-15940,Emma,1126405,6.1542,m,HER 14,-23.47367,151.96519
2013-06-04 22:01:19,VR2W-101778,A69-9002-15940,Emma,1126405,14.5066,m,HER 14,-23.47367,151.96519
2013-06-04 22:04:14,VR2W-101778,A69-9002-15940,Emma,1126405,16.4848,m,HER 14,-23.47367,151.96519
2013-06-04 22:21:56,VR2W-101715,A69-9002-15940,Emma,1126405,1.3186,m,S Heron,-23.47238,151.97821
2013-06-04 22:23:29,VR2W-101715,A69-9002-15940,Emma,1126405,10.77,m,S Heron,-23.47238,151.97821
2013-06-05 05:04:46,VR2W-106863,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-06-05 05:37:17,VR2W-107710,A69-9002-15940,Emma,1126405,3.9562,m,HER 12,-23.44943,151.99947
2013-06-05 06:53:39,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-05 06:55:08,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-06-05 06:56:22,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-06-05 11:25:40,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-05 11:28:10,VR2W-106894,A69-9002-15940,Emma,1126405,1.0988,m,HER 26,-23.44721,151.93344
2013-06-05 22:19:05,VR2W-106916,A69-9002-15940,Emma,1126405,3.2968,m,HER 28,-23.44894,151.96809
2013-06-05 22:20:57,VR2W-106916,A69-9002-15940,Emma,1126405,3.077,m,HER 28,-23.44894,151.96809
2013-06-05 22:21:56,VR2W-106916,A69-9002-15940,Emma,1126405,2.8572,m,HER 28,-23.44894,151.96809
2013-06-05 23:39:43,VR2W-101878,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2013-06-05 23:40:58,VR2W-101878,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2013-06-05 23:42:32,VR2W-101878,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2013-06-05 23:44:54,VR2W-101878,A69-9002-15940,Emma,1126405,8.1324,m,Heron E1,-23.43712,151.99969
2013-06-06 05:41:33,VR2W-107710,A69-9002-15940,Emma,1126405,5.275,m,HER 12,-23.44943,151.99947
2013-06-06 05:43:07,VR2W-107710,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2013-06-06 05:44:30,VR2W-107710,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2013-06-06 05:45:29,VR2W-107710,A69-9002-15940,Emma,1126405,4.6156,m,HER 12,-23.44943,151.99947
2013-06-06 05:46:33,VR2W-107710,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2013-06-06 11:04:52,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-06 11:06:29,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-06 11:07:57,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-06 11:09:07,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-06 11:10:31,VR2W-106894,A69-9002-15940,Emma,1126405,2.4176,m,HER 26,-23.44721,151.93344
2013-06-06 11:11:35,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-06 11:12:48,VR2W-106894,A69-9002-15940,Emma,1126405,2.4176,m,HER 26,-23.44721,151.93344
2013-06-06 11:14:17,VR2W-106894,A69-9002-15940,Emma,1126405,2.6374,m,HER 26,-23.44721,151.93344
2013-06-06 11:15:29,VR2W-106894,A69-9002-15940,Emma,1126405,2.6374,m,HER 26,-23.44721,151.93344
2013-06-06 12:06:20,VR2W-106894,A69-9002-15940,Emma,1126405,1.0988,m,HER 26,-23.44721,151.93344
2013-06-06 12:09:18,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-06 12:10:20,VR2W-106894,A69-9002-15940,Emma,1126405,1.3186,m,HER 26,-23.44721,151.93344
2013-06-06 14:30:41,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 14:31:47,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 14:33:05,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-06 14:36:20,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 16:56:04,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 17:15:41,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-06 17:18:01,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-06 17:19:02,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-06 17:20:08,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 17:21:27,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-06 17:23:10,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 17:24:51,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 17:26:29,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-06 20:21:20,VR2W-106892,A69-9002-15940,Emma,1126405,1.0988,m,HER 27,-23.44342,151.94925
2013-06-06 23:03:01,VR2W-107710,A69-9002-15940,Emma,1126405,6.5938,m,HER 12,-23.44943,151.99947
2013-06-06 23:04:44,VR2W-107710,A69-9002-15940,Emma,1126405,6.5938,m,HER 12,-23.44943,151.99947
2013-06-06 23:06:25,VR2W-107710,A69-9002-15940,Emma,1126405,6.8136,m,HER 12,-23.44943,151.99947
2013-06-07 04:10:21,VR2W-106863,A69-9002-15940,Emma,1126405,5.7146,m,Heron E2,-23.45786,151.99879
2013-06-07 04:11:15,VR2W-106863,A69-9002-15940,Emma,1126405,5.7146,m,Heron E2,-23.45786,151.99879
2013-06-07 04:13:07,VR2W-106863,A69-9002-15940,Emma,1126405,5.9344,m,Heron E2,-23.45786,151.99879
2013-06-07 04:14:03,VR2W-106863,A69-9002-15940,Emma,1126405,5.275,m,Heron E2,-23.45786,151.99879
2013-06-07 04:15:01,VR2W-106863,A69-9002-15940,Emma,1126405,5.4948,m,Heron E2,-23.45786,151.99879
2013-06-07 05:30:55,VR2W-107710,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2013-06-07 05:33:54,VR2W-107710,A69-9002-15940,Emma,1126405,6.374,m,HER 12,-23.44943,151.99947
2013-06-07 05:34:58,VR2W-107710,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-06-07 05:36:10,VR2W-107710,A69-9002-15940,Emma,1126405,3.7364,m,HER 12,-23.44943,151.99947
2013-06-07 05:37:39,VR2W-107710,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2013-06-07 05:42:53,VR2W-107710,A69-9002-15940,Emma,1126405,3.5166,m,HER 12,-23.44943,151.99947
2013-06-07 10:19:20,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-07 10:22:48,VR2W-106894,A69-9002-15940,Emma,1126405,2.4176,m,HER 26,-23.44721,151.93344
2013-06-07 20:27:29,VR2W-106873,A69-9002-15940,Emma,1126405,2.8572,m,HER 30,-23.45711,151.96498
2013-06-07 22:41:20,VR2W-101878,A69-9002-15940,Emma,1126405,2.4176,m,Heron E1,-23.43712,151.99969
2013-06-07 22:45:14,VR2W-101878,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-06-07 22:46:15,VR2W-101878,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2013-06-07 22:50:22,VR2W-101878,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2013-06-07 22:52:02,VR2W-101878,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2013-06-07 22:53:36,VR2W-101878,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2013-06-07 22:54:58,VR2W-101878,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2013-06-07 22:55:58,VR2W-101878,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2013-06-08 05:20:08,VR2W-107710,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2013-06-08 05:21:05,VR2W-107710,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-06-08 05:22:02,VR2W-107710,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2013-06-08 05:24:04,VR2W-107710,A69-9002-15940,Emma,1126405,6.1542,m,HER 12,-23.44943,151.99947
